"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Unemployment Rate","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","unemprate","TimeFrame","GeoVintage","Source","Location"
"County","Macon","MO","29121","=""29121""","2.9","2022","2022","BLS","United States"
"County","Madison","MO","29123","=""29123""","3.1","2022","2022","BLS","United States"
"County","Maries","MO","29125","=""29125""","2.5","2022","2022","BLS","United States"
"County","Marion","MO","29127","=""29127""","2.6","2022","2022","BLS","United States"
"County","Mercer","MO","29129","=""29129""","2.8","2022","2022","BLS","United States"
"County","Miller","MO","29131","=""29131""","2.7","2022","2022","BLS","United States"
"County","Mississippi","MO","29133","=""29133""","4.2","2022","2022","BLS","United States"
"County","Moniteau","MO","29135","=""29135""","2.3","2022","2022","BLS","United States"
"County","Monroe","MO","29137","=""29137""","2.7","2022","2022","BLS","United States"
"County","Montgomery","MO","29139","=""29139""","2.6","2022","2022","BLS","United States"
"County","Morgan","MO","29141","=""29141""","3.1","2022","2022","BLS","United States"
"County","New Madrid","MO","29143","=""29143""","3.2","2022","2022","BLS","United States"
"County","Newton","MO","29145","=""29145""","2.5","2022","2022","BLS","United States"
"County","Nodaway","MO","29147","=""29147""","1.9","2022","2022","BLS","United States"
"County","Oregon","MO","29149","=""29149""","3.3","2022","2022","BLS","United States"
"County","Osage","MO","29151","=""29151""","2.0","2022","2022","BLS","United States"
"County","Ozark","MO","29153","=""29153""","4.1","2022","2022","BLS","United States"
"County","Pemiscot","MO","29155","=""29155""","3.9","2022","2022","BLS","United States"
"County","Perry","MO","29157","=""29157""","2.2","2022","2022","BLS","United States"
"County","Pettis","MO","29159","=""29159""","2.7","2022","2022","BLS","United States"
"County","Phelps","MO","29161","=""29161""","2.6","2022","2022","BLS","United States"
"County","Pike","MO","29163","=""29163""","2.8","2022","2022","BLS","United States"
"County","Platte","MO","29165","=""29165""","2.3","2022","2022","BLS","United States"
"County","Polk","MO","29167","=""29167""","2.6","2022","2022","BLS","United States"
"County","Pulaski","MO","29169","=""29169""","2.5","2022","2022","BLS","United States"
"County","Putnam","MO","29171","=""29171""","2.3","2022","2022","BLS","United States"
"County","Ralls","MO","29173","=""29173""","2.6","2022","2022","BLS","United States"
"County","Randolph","MO","29175","=""29175""","2.4","2022","2022","BLS","United States"
"County","Ray","MO","29177","=""29177""","3.3","2022","2022","BLS","United States"
"County","Reynolds","MO","29179","=""29179""","3.2","2022","2022","BLS","United States"
"County","Ripley","MO","29181","=""29181""","3.1","2022","2022","BLS","United States"
"County","St. Charles","MO","29183","=""29183""","2.2","2022","2022","BLS","United States"
"County","St. Clair","MO","29185","=""29185""","2.9","2022","2022","BLS","United States"
"County","Ste. Genevieve","MO","29186","=""29186""","2.3","2022","2022","BLS","United States"
"County","St. Francois","MO","29187","=""29187""","3.2","2022","2022","BLS","United States"
"County","St. Louis","MO","29189","=""29189""","2.6","2022","2022","BLS","United States"
"County","Saline","MO","29195","=""29195""","2.4","2022","2022","BLS","United States"
"County","Schuyler","MO","29197","=""29197""","2.7","2022","2022","BLS","United States"
"County","Scotland","MO","29199","=""29199""","2.4","2022","2022","BLS","United States"
"County","Scott","MO","29201","=""29201""","2.6","2022","2022","BLS","United States"
"County","Shannon","MO","29203","=""29203""","4.0","2022","2022","BLS","United States"
"County","Shelby","MO","29205","=""29205""","2.4","2022","2022","BLS","United States"
"County","Stoddard","MO","29207","=""29207""","3.0","2022","2022","BLS","United States"
"County","Stone","MO","29209","=""29209""","3.8","2022","2022","BLS","United States"
"County","Sullivan","MO","29211","=""29211""","2.6","2022","2022","BLS","United States"
"County","Taney","MO","29213","=""29213""","4.1","2022","2022","BLS","United States"
"County","Texas","MO","29215","=""29215""","2.8","2022","2022","BLS","United States"
"County","Vernon","MO","29217","=""29217""","2.5","2022","2022","BLS","United States"
"County","Warren","MO","29219","=""29219""","2.6","2022","2022","BLS","United States"
"County","Washington","MO","29221","=""29221""","3.4","2022","2022","BLS","United States"
"County","Wayne","MO","29223","=""29223""","4.3","2022","2022","BLS","United States"
"County","Webster","MO","29225","=""29225""","2.3","2022","2022","BLS","United States"
"County","Worth","MO","29227","=""29227""","2.2","2022","2022","BLS","United States"
"County","Wright","MO","29229","=""29229""","3.0","2022","2022","BLS","United States"
"County","St. Louis","MO","29510","=""29510""","3.0","2022","2022","BLS","United States"
"County","Beaverhead","MT","30001","=""30001""","2.6","2022","2022","BLS","United States"
"County","Big Horn","MT","30003","=""30003""","4.3","2022","2022","BLS","United States"
"County","Blaine","MT","30005","=""30005""","2.6","2022","2022","BLS","United States"
"County","Broadwater","MT","30007","=""30007""","2.6","2022","2022","BLS","United States"
"County","Carbon","MT","30009","=""30009""","2.7","2022","2022","BLS","United States"
"County","Carter","MT","30011","=""30011""","2.1","2022","2022","BLS","United States"
"County","Cascade","MT","30013","=""30013""","2.6","2022","2022","BLS","United States"
"County","Chouteau","MT","30015","=""30015""","2.1","2022","2022","BLS","United States"
"County","Custer","MT","30017","=""30017""","2.4","2022","2022","BLS","United States"
"County","Daniels","MT","30019","=""30019""","2.0","2022","2022","BLS","United States"
"County","Dawson","MT","30021","=""30021""","2.3","2022","2022","BLS","United States"
"County","Deer Lodge","MT","30023","=""30023""","3.1","2022","2022","BLS","United States"
"County","Fallon","MT","30025","=""30025""","1.7","2022","2022","BLS","United States"
"County","Fergus","MT","30027","=""30027""","3.0","2022","2022","BLS","United States"
"County","Flathead","MT","30029","=""30029""","2.9","2022","2022","BLS","United States"
"County","Gallatin","MT","30031","=""30031""","2.0","2022","2022","BLS","United States"
"County","Garfield","MT","30033","=""30033""","2.9","2022","2022","BLS","United States"
"County","Glacier","MT","30035","=""30035""","4.8","2022","2022","BLS","United States"
"County","Golden Valley","MT","30037","=""30037""","3.2","2022","2022","BLS","United States"
"County","Granite","MT","30039","=""30039""","4.8","2022","2022","BLS","United States"
"County","Hill","MT","30041","=""30041""","2.6","2022","2022","BLS","United States"
"County","Jefferson","MT","30043","=""30043""","2.6","2022","2022","BLS","United States"
"County","Judith Basin","MT","30045","=""30045""","2.5","2022","2022","BLS","United States"
"County","Lake","MT","30047","=""30047""","3.0","2022","2022","BLS","United States"
"County","Lewis and Clark","MT","30049","=""30049""","2.5","2022","2022","BLS","United States"
"County","Liberty","MT","30051","=""30051""","2.2","2022","2022","BLS","United States"
"County","Lincoln","MT","30053","=""30053""","5.1","2022","2022","BLS","United States"
"County","McCone","MT","30055","=""30055""","2.1","2022","2022","BLS","United States"
"County","Madison","MT","30057","=""30057""","2.5","2022","2022","BLS","United States"
"County","Meagher","MT","30059","=""30059""","2.3","2022","2022","BLS","United States"
"County","Mineral","MT","30061","=""30061""","4.5","2022","2022","BLS","United States"
"County","Missoula","MT","30063","=""30063""","2.5","2022","2022","BLS","United States"
"County","Musselshell","MT","30065","=""30065""","3.7","2022","2022","BLS","United States"
"County","Park","MT","30067","=""30067""","2.7","2022","2022","BLS","United States"
"County","Petroleum","MT","30069","=""30069""","3.6","2022","2022","BLS","United States"
"County","Phillips","MT","30071","=""30071""","3.4","2022","2022","BLS","United States"
"County","Pondera","MT","30073","=""30073""","2.6","2022","2022","BLS","United States"
"County","Powder River","MT","30075","=""30075""","2.5","2022","2022","BLS","United States"
"County","Powell","MT","30077","=""30077""","3.1","2022","2022","BLS","United States"
"County","Prairie","MT","30079","=""30079""","2.8","2022","2022","BLS","United States"
"County","Ravalli","MT","30081","=""30081""","3.1","2022","2022","BLS","United States"
"County","Richland","MT","30083","=""30083""","2.6","2022","2022","BLS","United States"
"County","Roosevelt","MT","30085","=""30085""","3.9","2022","2022","BLS","United States"
"County","Rosebud","MT","30087","=""30087""","3.3","2022","2022","BLS","United States"
"County","Sanders","MT","30089","=""30089""","5.0","2022","2022","BLS","United States"
"County","Sheridan","MT","30091","=""30091""","2.0","2022","2022","BLS","United States"
"County","Silver Bow","MT","30093","=""30093""","3.0","2022","2022","BLS","United States"
"County","Stillwater","MT","30095","=""30095""","2.5","2022","2022","BLS","United States"
"County","Sweet Grass","MT","30097","=""30097""","1.9","2022","2022","BLS","United States"
"County","Teton","MT","30099","=""30099""","2.6","2022","2022","BLS","United States"
"County","Toole","MT","30101","=""30101""","1.9","2022","2022","BLS","United States"
"County","Treasure","MT","30103","=""30103""","1.9","2022","2022","BLS","United States"
"County","Valley","MT","30105","=""30105""","2.7","2022","2022","BLS","United States"
"County","Wheatland","MT","30107","=""30107""","3.2","2022","2022","BLS","United States"
"County","Wibaux","MT","30109","=""30109""","2.4","2022","2022","BLS","United States"
"County","Yellowstone","MT","30111","=""30111""","2.4","2022","2022","BLS","United States"
"County","Adams","NE","31001","=""31001""","2.1","2022","2022","BLS","United States"
"County","Antelope","NE","31003","=""31003""","2.0","2022","2022","BLS","United States"
"County","Arthur","NE","31005","=""31005""","2.2","2022","2022","BLS","United States"
"County","Banner","NE","31007","=""31007""","3.3","2022","2022","BLS","United States"
"County","Blaine","NE","31009","=""31009""","2.7","2022","2022","BLS","United States"
"County","Boone","NE","31011","=""31011""","1.7","2022","2022","BLS","United States"
"County","Box Butte","NE","31013","=""31013""","2.3","2022","2022","BLS","United States"
"County","Boyd","NE","31015","=""31015""","2.2","2022","2022","BLS","United States"
"County","Brown","NE","31017","=""31017""","2.0","2022","2022","BLS","United States"
"County","Buffalo","NE","31019","=""31019""","1.8","2022","2022","BLS","United States"
"County","Burt","NE","31021","=""31021""","2.5","2022","2022","BLS","United States"
"County","Butler","NE","31023","=""31023""","1.8","2022","2022","BLS","United States"
"County","Cass","NE","31025","=""31025""","2.2","2022","2022","BLS","United States"
"County","Cedar","NE","31027","=""31027""","1.8","2022","2022","BLS","United States"
"County","Chase","NE","31029","=""31029""","2.1","2022","2022","BLS","United States"
"County","Cherry","NE","31031","=""31031""","1.7","2022","2022","BLS","United States"
"County","Cheyenne","NE","31033","=""31033""","2.2","2022","2022","BLS","United States"
"County","Clay","NE","31035","=""31035""","2.1","2022","2022","BLS","United States"
"County","Colfax","NE","31037","=""31037""","2.0","2022","2022","BLS","United States"
"County","Cuming","NE","31039","=""31039""","1.7","2022","2022","BLS","United States"
"County","Custer","NE","31041","=""31041""","1.8","2022","2022","BLS","United States"
"County","Dakota","NE","31043","=""31043""","2.7","2022","2022","BLS","United States"
"County","Dawes","NE","31045","=""31045""","2.2","2022","2022","BLS","United States"
"County","Dawson","NE","31047","=""31047""","2.3","2022","2022","BLS","United States"
"County","Deuel","NE","31049","=""31049""","2.7","2022","2022","BLS","United States"
"County","Dixon","NE","31051","=""31051""","1.8","2022","2022","BLS","United States"
"County","Dodge","NE","31053","=""31053""","2.1","2022","2022","BLS","United States"
"County","Douglas","NE","31055","=""31055""","2.4","2022","2022","BLS","United States"
"County","Dundy","NE","31057","=""31057""","1.7","2022","2022","BLS","United States"
"County","Fillmore","NE","31059","=""31059""","1.8","2022","2022","BLS","United States"
"County","Franklin","NE","31061","=""31061""","2.1","2022","2022","BLS","United States"
"County","Frontier","NE","31063","=""31063""","2.5","2022","2022","BLS","United States"
"County","Furnas","NE","31065","=""31065""","1.9","2022","2022","BLS","United States"
"County","Gage","NE","31067","=""31067""","2.3","2022","2022","BLS","United States"
"County","Garden","NE","31069","=""31069""","2.6","2022","2022","BLS","United States"
"County","Garfield","NE","31071","=""31071""","2.3","2022","2022","BLS","United States"
"County","Gosper","NE","31073","=""31073""","1.9","2022","2022","BLS","United States"
"County","Grant","NE","31075","=""31075""","1.9","2022","2022","BLS","United States"
"County","Greeley","NE","31077","=""31077""","2.4","2022","2022","BLS","United States"
"County","Hall","NE","31079","=""31079""","2.2","2022","2022","BLS","United States"
"County","Hamilton","NE","31081","=""31081""","1.9","2022","2022","BLS","United States"
"County","Harlan","NE","31083","=""31083""","1.8","2022","2022","BLS","United States"
"County","Hayes","NE","31085","=""31085""","1.8","2022","2022","BLS","United States"
"County","Hitchcock","NE","31087","=""31087""","2.1","2022","2022","BLS","United States"
"County","Holt","NE","31089","=""31089""","1.8","2022","2022","BLS","United States"
"County","Hooker","NE","31091","=""31091""","3.5","2022","2022","BLS","United States"
"County","Howard","NE","31093","=""31093""","1.9","2022","2022","BLS","United States"
"County","Jefferson","NE","31095","=""31095""","2.3","2022","2022","BLS","United States"
"County","Johnson","NE","31097","=""31097""","2.8","2022","2022","BLS","United States"
"County","Kearney","NE","31099","=""31099""","1.9","2022","2022","BLS","United States"
"County","Keith","NE","31101","=""31101""","1.9","2022","2022","BLS","United States"
"County","Keya Paha","NE","31103","=""31103""","3.4","2022","2022","BLS","United States"
"County","Kimball","NE","31105","=""31105""","1.9","2022","2022","BLS","United States"
"County","Knox","NE","31107","=""31107""","2.3","2022","2022","BLS","United States"
"County","Lancaster","NE","31109","=""31109""","2.0","2022","2022","BLS","United States"
"County","Lincoln","NE","31111","=""31111""","2.1","2022","2022","BLS","United States"
"County","Logan","NE","31113","=""31113""","2.6","2022","2022","BLS","United States"
"County","Loup","NE","31115","=""31115""","3.1","2022","2022","BLS","United States"
"County","McPherson","NE","31117","=""31117""","3.2","2022","2022","BLS","United States"
"County","Madison","NE","31119","=""31119""","2.1","2022","2022","BLS","United States"
"County","Merrick","NE","31121","=""31121""","1.7","2022","2022","BLS","United States"
"County","Morrill","NE","31123","=""31123""","2.3","2022","2022","BLS","United States"
"County","Nance","NE","31125","=""31125""","2.1","2022","2022","BLS","United States"
"County","Nemaha","NE","31127","=""31127""","2.4","2022","2022","BLS","United States"
"County","Nuckolls","NE","31129","=""31129""","2.1","2022","2022","BLS","United States"
"County","Otoe","NE","31131","=""31131""","2.2","2022","2022","BLS","United States"
"County","Pawnee","NE","31133","=""31133""","2.4","2022","2022","BLS","United States"
"County","Perkins","NE","31135","=""31135""","1.9","2022","2022","BLS","United States"
"County","Phelps","NE","31137","=""31137""","1.9","2022","2022","BLS","United States"
"County","Pierce","NE","31139","=""31139""","1.9","2022","2022","BLS","United States"
"County","Platte","NE","31141","=""31141""","2.0","2022","2022","BLS","United States"
"County","Polk","NE","31143","=""31143""","2.0","2022","2022","BLS","United States"
"County","Red Willow","NE","31145","=""31145""","2.0","2022","2022","BLS","United States"
"County","Richardson","NE","31147","=""31147""","2.0","2022","2022","BLS","United States"
"County","Rock","NE","31149","=""31149""","2.2","2022","2022","BLS","United States"
"County","Saline","NE","31151","=""31151""","2.5","2022","2022","BLS","United States"
"County","Sarpy","NE","31153","=""31153""","2.0","2022","2022","BLS","United States"
"County","Saunders","NE","31155","=""31155""","1.8","2022","2022","BLS","United States"
"County","Scotts Bluff","NE","31157","=""31157""","2.6","2022","2022","BLS","United States"
"County","Seward","NE","31159","=""31159""","1.9","2022","2022","BLS","United States"
"County","Sheridan","NE","31161","=""31161""","1.9","2022","2022","BLS","United States"
"County","Sherman","NE","31163","=""31163""","2.3","2022","2022","BLS","United States"
"County","Sioux","NE","31165","=""31165""","1.8","2022","2022","BLS","United States"
"County","Stanton","NE","31167","=""31167""","2.0","2022","2022","BLS","United States"
"County","Thayer","NE","31169","=""31169""","1.9","2022","2022","BLS","United States"
"County","Thomas","NE","31171","=""31171""","3.2","2022","2022","BLS","United States"
"County","Thurston","NE","31173","=""31173""","3.1","2022","2022","BLS","United States"
"County","Valley","NE","31175","=""31175""","1.9","2022","2022","BLS","United States"
"County","Washington","NE","31177","=""31177""","2.0","2022","2022","BLS","United States"
"County","Wayne","NE","31179","=""31179""","2.0","2022","2022","BLS","United States"
"County","Webster","NE","31181","=""31181""","2.0","2022","2022","BLS","United States"
"County","Wheeler","NE","31183","=""31183""","2.0","2022","2022","BLS","United States"
"County","York","NE","31185","=""31185""","2.1","2022","2022","BLS","United States"
"County","Churchill","NV","32001","=""32001""","4.4","2022","2022","BLS","United States"
"County","Clark","NV","32003","=""32003""","5.6","2022","2022","BLS","United States"
"County","Douglas","NV","32005","=""32005""","4.6","2022","2022","BLS","United States"
"County","Elko","NV","32007","=""32007""","3.6","2022","2022","BLS","United States"
"County","Esmeralda","NV","32009","=""32009""","5.7","2022","2022","BLS","United States"
"County","Eureka","NV","32011","=""32011""","5.0","2022","2022","BLS","United States"
"County","Humboldt","NV","32013","=""32013""","3.7","2022","2022","BLS","United States"
"County","Lander","NV","32015","=""32015""","5.1","2022","2022","BLS","United States"
"County","Lincoln","NV","32017","=""32017""","4.9","2022","2022","BLS","United States"
"County","Lyon","NV","32019","=""32019""","4.7","2022","2022","BLS","United States"
"County","Mineral","NV","32021","=""32021""","7.3","2022","2022","BLS","United States"
"County","Nye","NV","32023","=""32023""","6.3","2022","2022","BLS","United States"
"County","Pershing","NV","32027","=""32027""","4.5","2022","2022","BLS","United States"
"County","Storey","NV","32029","=""32029""","5.7","2022","2022","BLS","United States"
"County","Washoe","NV","32031","=""32031""","4.0","2022","2022","BLS","United States"
"County","White Pine","NV","32033","=""32033""","4.1","2022","2022","BLS","United States"
"County","Carson City","NV","32510","=""32510""","4.2","2022","2022","BLS","United States"
"County","Belknap","NH","33001","=""33001""","2.4","2022","2022","BLS","United States"
"County","Carroll","NH","33003","=""33003""","2.4","2022","2022","BLS","United States"
"County","Cheshire","NH","33005","=""33005""","2.5","2022","2022","BLS","United States"
"County","Coos","NH","33007","=""33007""","3.1","2022","2022","BLS","United States"
"County","Grafton","NH","33009","=""33009""","2.3","2022","2022","BLS","United States"
"County","Hillsborough","NH","33011","=""33011""","2.5","2022","2022","BLS","United States"
"County","Merrimack","NH","33013","=""33013""","2.2","2022","2022","BLS","United States"
"County","Rockingham","NH","33015","=""33015""","2.6","2022","2022","BLS","United States"
"County","Strafford","NH","33017","=""33017""","2.1","2022","2022","BLS","United States"
"County","Sullivan","NH","33019","=""33019""","2.4","2022","2022","BLS","United States"
"County","Atlantic","NJ","34001","=""34001""","4.9","2022","2022","BLS","United States"
"County","Bergen","NJ","34003","=""34003""","3.3","2022","2022","BLS","United States"
"County","Burlington","NJ","34005","=""34005""","3.6","2022","2022","BLS","United States"
"County","Camden","NJ","34007","=""34007""","4.2","2022","2022","BLS","United States"
"County","Cape May","NJ","34009","=""34009""","7.1","2022","2022","BLS","United States"
"County","Cumberland","NJ","34011","=""34011""","5.6","2022","2022","BLS","United States"
"County","Essex","NJ","34013","=""34013""","4.5","2022","2022","BLS","United States"
"County","Gloucester","NJ","34015","=""34015""","3.8","2022","2022","BLS","United States"
"County","Hudson","NJ","34017","=""34017""","3.6","2022","2022","BLS","United States"
"County","Hunterdon","NJ","34019","=""34019""","3.0","2022","2022","BLS","United States"
"County","Mercer","NJ","34021","=""34021""","3.6","2022","2022","BLS","United States"
"County","Middlesex","NJ","34023","=""34023""","3.7","2022","2022","BLS","United States"
"County","Monmouth","NJ","34025","=""34025""","3.6","2022","2022","BLS","United States"
"County","Morris","NJ","34027","=""34027""","3.1","2022","2022","BLS","United States"
"County","Ocean","NJ","34029","=""34029""","4.0","2022","2022","BLS","United States"
"County","Passaic","NJ","34031","=""34031""","4.5","2022","2022","BLS","United States"
"County","Salem","NJ","34033","=""34033""","5.0","2022","2022","BLS","United States"
"County","Somerset","NJ","34035","=""34035""","3.1","2022","2022","BLS","United States"
"County","Sussex","NJ","34037","=""34037""","3.8","2022","2022","BLS","United States"
"County","Union","NJ","34039","=""34039""","4.0","2022","2022","BLS","United States"
"County","Warren","NJ","34041","=""34041""","3.6","2022","2022","BLS","United States"
"County","Bernalillo","NM","35001","=""35001""","3.6","2022","2022","BLS","United States"
"County","Catron","NM","35003","=""35003""","5.5","2022","2022","BLS","United States"
"County","Chaves","NM","35005","=""35005""","4.1","2022","2022","BLS","United States"
"County","Cibola","NM","35006","=""35006""","5.3","2022","2022","BLS","United States"
"County","Colfax","NM","35007","=""35007""","4.1","2022","2022","BLS","United States"
"County","Curry","NM","35009","=""35009""","3.4","2022","2022","BLS","United States"
"County","De Baca","NM","35011","=""35011""","3.9","2022","2022","BLS","United States"
"County","Doña Ana","NM","35013","=""35013""","4.6","2022","2022","BLS","United States"
"County","Eddy","NM","35015","=""35015""","3.7","2022","2022","BLS","United States"
"County","Grant","NM","35017","=""35017""","4.7","2022","2022","BLS","United States"
"County","Guadalupe","NM","35019","=""35019""","5.7","2022","2022","BLS","United States"
"County","Harding","NM","35021","=""35021""","2.9","2022","2022","BLS","United States"
"County","Hidalgo","NM","35023","=""35023""","4.5","2022","2022","BLS","United States"
"County","Lea","NM","35025","=""35025""","4.1","2022","2022","BLS","United States"
"County","Lincoln","NM","35027","=""35027""","4.3","2022","2022","BLS","United States"
"County","Los Alamos","NM","35028","=""35028""","1.9","2022","2022","BLS","United States"
"County","Luna","NM","35029","=""35029""","10.6","2022","2022","BLS","United States"
"County","McKinley","NM","35031","=""35031""","5.6","2022","2022","BLS","United States"
"County","Mora","NM","35033","=""35033""","7.0","2022","2022","BLS","United States"
"County","Otero","NM","35035","=""35035""","4.2","2022","2022","BLS","United States"
"County","Quay","NM","35037","=""35037""","3.8","2022","2022","BLS","United States"
"County","Rio Arriba","NM","35039","=""35039""","4.8","2022","2022","BLS","United States"
"County","Roosevelt","NM","35041","=""35041""","3.7","2022","2022","BLS","United States"
"County","Sandoval","NM","35043","=""35043""","3.7","2022","2022","BLS","United States"
"County","San Juan","NM","35045","=""35045""","4.7","2022","2022","BLS","United States"
"County","San Miguel","NM","35047","=""35047""","4.9","2022","2022","BLS","United States"
"County","Santa Fe","NM","35049","=""35049""","3.7","2022","2022","BLS","United States"
"County","Sierra","NM","35051","=""35051""","5.9","2022","2022","BLS","United States"
"County","Socorro","NM","35053","=""35053""","4.4","2022","2022","BLS","United States"
"County","Taos","NM","35055","=""35055""","4.9","2022","2022","BLS","United States"
"County","Torrance","NM","35057","=""35057""","4.9","2022","2022","BLS","United States"
"County","Union","NM","35059","=""35059""","3.3","2022","2022","BLS","United States"
"County","Valencia","NM","35061","=""35061""","4.2","2022","2022","BLS","United States"
"County","Albany","NY","36001","=""36001""","3.1","2022","2022","BLS","United States"
"County","Allegany","NY","36003","=""36003""","4.0","2022","2022","BLS","United States"
"County","Bronx","NY","36005","=""36005""","8.0","2022","2022","BLS","United States"
"County","Broome","NY","36007","=""36007""","3.8","2022","2022","BLS","United States"
"County","Cattaraugus","NY","36009","=""36009""","4.1","2022","2022","BLS","United States"
"County","Cayuga","NY","36011","=""36011""","3.5","2022","2022","BLS","United States"
"County","Chautauqua","NY","36013","=""36013""","3.8","2022","2022","BLS","United States"
"County","Chemung","NY","36015","=""36015""","3.6","2022","2022","BLS","United States"
"County","Chenango","NY","36017","=""36017""","3.4","2022","2022","BLS","United States"
"County","Clinton","NY","36019","=""36019""","3.4","2022","2022","BLS","United States"
"County","Columbia","NY","36021","=""36021""","2.9","2022","2022","BLS","United States"
"County","Cortland","NY","36023","=""36023""","3.7","2022","2022","BLS","United States"
"County","Delaware","NY","36025","=""36025""","3.7","2022","2022","BLS","United States"
"County","Dutchess","NY","36027","=""36027""","3.0","2022","2022","BLS","United States"
"County","Erie","NY","36029","=""36029""","3.5","2022","2022","BLS","United States"
"County","Essex","NY","36031","=""36031""","3.5","2022","2022","BLS","United States"
"County","Franklin","NY","36033","=""36033""","3.7","2022","2022","BLS","United States"
"County","Fulton","NY","36035","=""36035""","3.7","2022","2022","BLS","United States"
"County","Genesee","NY","36037","=""36037""","3.2","2022","2022","BLS","United States"
"County","Greene","NY","36039","=""36039""","3.5","2022","2022","BLS","United States"
"County","Hamilton","NY","36041","=""36041""","4.4","2022","2022","BLS","United States"
"County","Herkimer","NY","36043","=""36043""","3.8","2022","2022","BLS","United States"
"County","Jefferson","NY","36045","=""36045""","4.1","2022","2022","BLS","United States"
"County","Kings","NY","36047","=""36047""","5.7","2022","2022","BLS","United States"
"County","Lewis","NY","36049","=""36049""","3.9","2022","2022","BLS","United States"
"County","Livingston","NY","36051","=""36051""","3.5","2022","2022","BLS","United States"
"County","Madison","NY","36053","=""36053""","3.5","2022","2022","BLS","United States"
"County","Monroe","NY","36055","=""36055""","3.4","2022","2022","BLS","United States"
"County","Montgomery","NY","36057","=""36057""","4.0","2022","2022","BLS","United States"
"County","Nassau","NY","36059","=""36059""","3.0","2022","2022","BLS","United States"
"County","New York","NY","36061","=""36061""","4.8","2022","2022","BLS","United States"
"County","Niagara","NY","36063","=""36063""","3.8","2022","2022","BLS","United States"
"County","Oneida","NY","36065","=""36065""","3.6","2022","2022","BLS","United States"
"County","Onondaga","NY","36067","=""36067""","3.3","2022","2022","BLS","United States"
"County","Ontario","NY","36069","=""36069""","3.2","2022","2022","BLS","United States"
"County","Orange","NY","36071","=""36071""","3.4","2022","2022","BLS","United States"
"County","Orleans","NY","36073","=""36073""","3.7","2022","2022","BLS","United States"
"County","Oswego","NY","36075","=""36075""","4.0","2022","2022","BLS","United States"
"County","Otsego","NY","36077","=""36077""","3.7","2022","2022","BLS","United States"
"County","Putnam","NY","36079","=""36079""","2.8","2022","2022","BLS","United States"
"County","Queens","NY","36081","=""36081""","5.3","2022","2022","BLS","United States"
"County","Rensselaer","NY","36083","=""36083""","3.2","2022","2022","BLS","United States"
"County","Richmond","NY","36085","=""36085""","5.4","2022","2022","BLS","United States"
"County","Rockland","NY","36087","=""36087""","2.9","2022","2022","BLS","United States"
"County","St. Lawrence","NY","36089","=""36089""","4.1","2022","2022","BLS","United States"
"County","Saratoga","NY","36091","=""36091""","2.7","2022","2022","BLS","United States"
"County","Schenectady","NY","36093","=""36093""","3.5","2022","2022","BLS","United States"
"County","Schoharie","NY","36095","=""36095""","3.8","2022","2022","BLS","United States"
"County","Schuyler","NY","36097","=""36097""","3.7","2022","2022","BLS","United States"
"County","Seneca","NY","36099","=""36099""","3.4","2022","2022","BLS","United States"
"County","Steuben","NY","36101","=""36101""","3.6","2022","2022","BLS","United States"
"County","Suffolk","NY","36103","=""36103""","3.2","2022","2022","BLS","United States"
"County","Sullivan","NY","36105","=""36105""","3.5","2022","2022","BLS","United States"
"County","Tioga","NY","36107","=""36107""","3.3","2022","2022","BLS","United States"
"County","Tompkins","NY","36109","=""36109""","2.9","2022","2022","BLS","United States"
"County","Ulster","NY","36111","=""36111""","3.3","2022","2022","BLS","United States"
"County","Warren","NY","36113","=""36113""","3.5","2022","2022","BLS","United States"
"County","Washington","NY","36115","=""36115""","3.2","2022","2022","BLS","United States"
"County","Wayne","NY","36117","=""36117""","3.2","2022","2022","BLS","United States"
"County","Westchester","NY","36119","=""36119""","3.0","2022","2022","BLS","United States"
"County","Wyoming","NY","36121","=""36121""","3.4","2022","2022","BLS","United States"
"County","Yates","NY","36123","=""36123""","3.1","2022","2022","BLS","United States"
"County","Alamance","NC","37001","=""37001""","3.8","2022","2022","BLS","United States"
"County","Alexander","NC","37003","=""37003""","3.4","2022","2022","BLS","United States"
"County","Alleghany","NC","37005","=""37005""","3.7","2022","2022","BLS","United States"
"County","Anson","NC","37007","=""37007""","4.9","2022","2022","BLS","United States"
"County","Ashe","NC","37009","=""37009""","3.6","2022","2022","BLS","United States"
"County","Avery","NC","37011","=""37011""","3.6","2022","2022","BLS","United States"
"County","Beaufort","NC","37013","=""37013""","3.9","2022","2022","BLS","United States"
"County","Bertie","NC","37015","=""37015""","5.3","2022","2022","BLS","United States"
"County","Bladen","NC","37017","=""37017""","4.9","2022","2022","BLS","United States"
"County","Brunswick","NC","37019","=""37019""","4.4","2022","2022","BLS","United States"
"County","Buncombe","NC","37021","=""37021""","3.1","2022","2022","BLS","United States"
"County","Burke","NC","37023","=""37023""","3.5","2022","2022","BLS","United States"
"County","Cabarrus","NC","37025","=""37025""","3.4","2022","2022","BLS","United States"
"County","Caldwell","NC","37027","=""37027""","3.5","2022","2022","BLS","United States"
"County","Camden","NC","37029","=""37029""","3.4","2022","2022","BLS","United States"
"County","Carteret","NC","37031","=""37031""","3.6","2022","2022","BLS","United States"
