"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Cooper","MO","29053","=""29053""","24.04","2019-2023","2022","Census","United States"
"County","Crawford","MO","29055","=""29055""","12.76","2019-2023","2022","Census","United States"
"County","Dade","MO","29057","=""29057""","15.20","2019-2023","2022","Census","United States"
"County","Dallas","MO","29059","=""29059""","14.80","2019-2023","2022","Census","United States"
"County","Daviess","MO","29061","=""29061""","18.41","2019-2023","2022","Census","United States"
"County","DeKalb","MO","29063","=""29063""","14.82","2019-2023","2022","Census","United States"
"County","Dent","MO","29065","=""29065""","18.12","2019-2023","2022","Census","United States"
"County","Douglas","MO","29067","=""29067""","15.52","2019-2023","2022","Census","United States"
"County","Dunklin","MO","29069","=""29069""","12.64","2019-2023","2022","Census","United States"
"County","Franklin","MO","29071","=""29071""","22.96","2019-2023","2022","Census","United States"
"County","Gasconade","MO","29073","=""29073""","18.56","2019-2023","2022","Census","United States"
"County","Gentry","MO","29075","=""29075""","20.48","2019-2023","2022","Census","United States"
"County","Greene","MO","29077","=""29077""","32.43","2019-2023","2022","Census","United States"
"County","Grundy","MO","29079","=""29079""","15.90","2019-2023","2022","Census","United States"
"County","Harrison","MO","29081","=""29081""","17.57","2019-2023","2022","Census","United States"
"County","Henry","MO","29083","=""29083""","16.13","2019-2023","2022","Census","United States"
"County","Hickory","MO","29085","=""29085""","11.99","2019-2023","2022","Census","United States"
"County","Holt","MO","29087","=""29087""","20.48","2019-2023","2022","Census","United States"
"County","Howard","MO","29089","=""29089""","27.98","2019-2023","2022","Census","United States"
"County","Howell","MO","29091","=""29091""","17.52","2019-2023","2022","Census","United States"
"County","Iron","MO","29093","=""29093""","18.31","2019-2023","2022","Census","United States"
"County","Jackson","MO","29095","=""29095""","33.46","2019-2023","2022","Census","United States"
"County","Jasper","MO","29097","=""29097""","25.15","2019-2023","2022","Census","United States"
"County","Jefferson","MO","29099","=""29099""","23.62","2019-2023","2022","Census","United States"
"County","Johnson","MO","29101","=""29101""","29.10","2019-2023","2022","Census","United States"
"County","Knox","MO","29103","=""29103""","16.89","2019-2023","2022","Census","United States"
"County","Laclede","MO","29105","=""29105""","15.66","2019-2023","2022","Census","United States"
"County","Lafayette","MO","29107","=""29107""","24.42","2019-2023","2022","Census","United States"
"County","Lawrence","MO","29109","=""29109""","16.59","2019-2023","2022","Census","United States"
"County","Lewis","MO","29111","=""29111""","16.54","2019-2023","2022","Census","United States"
"County","Lincoln","MO","29113","=""29113""","18.43","2019-2023","2022","Census","United States"
"County","Linn","MO","29115","=""29115""","20.07","2019-2023","2022","Census","United States"
"County","Livingston","MO","29117","=""29117""","18.31","2019-2023","2022","Census","United States"
"County","McDonald","MO","29119","=""29119""","13.42","2019-2023","2022","Census","United States"
"County","Macon","MO","29121","=""29121""","18.48","2019-2023","2022","Census","United States"
"County","Madison","MO","29123","=""29123""","15.33","2019-2023","2022","Census","United States"
"County","Maries","MO","29125","=""29125""","16.01","2019-2023","2022","Census","United States"
"County","Marion","MO","29127","=""29127""","25.74","2019-2023","2022","Census","United States"
"County","Mercer","MO","29129","=""29129""","17.94","2019-2023","2022","Census","United States"
"County","Miller","MO","29131","=""29131""","20.98","2019-2023","2022","Census","United States"
"County","Mississippi","MO","29133","=""29133""","14.07","2019-2023","2022","Census","United States"
"County","Moniteau","MO","29135","=""29135""","17.19","2019-2023","2022","Census","United States"
"County","Monroe","MO","29137","=""29137""","17.36","2019-2023","2022","Census","United States"
"County","Montgomery","MO","29139","=""29139""","16.49","2019-2023","2022","Census","United States"
"County","Morgan","MO","29141","=""29141""","14.90","2019-2023","2022","Census","United States"
"County","New Madrid","MO","29143","=""29143""","13.25","2019-2023","2022","Census","United States"
"County","Newton","MO","29145","=""29145""","23.00","2019-2023","2022","Census","United States"
"County","Nodaway","MO","29147","=""29147""","25.60","2019-2023","2022","Census","United States"
"County","Oregon","MO","29149","=""29149""","14.43","2019-2023","2022","Census","United States"
"County","Osage","MO","29151","=""29151""","24.81","2019-2023","2022","Census","United States"
"County","Ozark","MO","29153","=""29153""","12.38","2019-2023","2022","Census","United States"
"County","Pemiscot","MO","29155","=""29155""","12.77","2019-2023","2022","Census","United States"
"County","Perry","MO","29157","=""29157""","22.06","2019-2023","2022","Census","United States"
"County","Pettis","MO","29159","=""29159""","18.63","2019-2023","2022","Census","United States"
"County","Phelps","MO","29161","=""29161""","31.54","2019-2023","2022","Census","United States"
"County","Pike","MO","29163","=""29163""","16.61","2019-2023","2022","Census","United States"
"County","Platte","MO","29165","=""29165""","45.60","2019-2023","2022","Census","United States"
"County","Polk","MO","29167","=""29167""","21.02","2019-2023","2022","Census","United States"
"County","Pulaski","MO","29169","=""29169""","27.90","2019-2023","2022","Census","United States"
"County","Putnam","MO","29171","=""29171""","19.29","2019-2023","2022","Census","United States"
"County","Ralls","MO","29173","=""29173""","17.52","2019-2023","2022","Census","United States"
"County","Randolph","MO","29175","=""29175""","17.10","2019-2023","2022","Census","United States"
"County","Ray","MO","29177","=""29177""","15.04","2019-2023","2022","Census","United States"
"County","Reynolds","MO","29179","=""29179""","15.43","2019-2023","2022","Census","United States"
"County","Ripley","MO","29181","=""29181""","12.93","2019-2023","2022","Census","United States"
"County","St. Charles","MO","29183","=""29183""","42.40","2019-2023","2022","Census","United States"
"County","St. Clair","MO","29185","=""29185""","13.67","2019-2023","2022","Census","United States"
"County","Ste. Genevieve","MO","29186","=""29186""","18.41","2019-2023","2022","Census","United States"
"County","St. Francois","MO","29187","=""29187""","15.98","2019-2023","2022","Census","United States"
"County","St. Louis","MO","29189","=""29189""","46.93","2019-2023","2022","Census","United States"
"County","Saline","MO","29195","=""29195""","26.03","2019-2023","2022","Census","United States"
"County","Schuyler","MO","29197","=""29197""","10.65","2019-2023","2022","Census","United States"
"County","Scotland","MO","29199","=""29199""","14.48","2019-2023","2022","Census","United States"
"County","Scott","MO","29201","=""29201""","21.68","2019-2023","2022","Census","United States"
"County","Shannon","MO","29203","=""29203""","14.56","2019-2023","2022","Census","United States"
"County","Shelby","MO","29205","=""29205""","18.01","2019-2023","2022","Census","United States"
"County","Stoddard","MO","29207","=""29207""","16.38","2019-2023","2022","Census","United States"
"County","Stone","MO","29209","=""29209""","22.99","2019-2023","2022","Census","United States"
"County","Sullivan","MO","29211","=""29211""","14.69","2019-2023","2022","Census","United States"
"County","Taney","MO","29213","=""29213""","25.38","2019-2023","2022","Census","United States"
"County","Texas","MO","29215","=""29215""","15.75","2019-2023","2022","Census","United States"
"County","Vernon","MO","29217","=""29217""","18.03","2019-2023","2022","Census","United States"
"County","Warren","MO","29219","=""29219""","19.58","2019-2023","2022","Census","United States"
"County","Washington","MO","29221","=""29221""","12.39","2019-2023","2022","Census","United States"
"County","Wayne","MO","29223","=""29223""","10.96","2019-2023","2022","Census","United States"
"County","Webster","MO","29225","=""29225""","18.64","2019-2023","2022","Census","United States"
"County","Worth","MO","29227","=""29227""","17.60","2019-2023","2022","Census","United States"
"County","Wright","MO","29229","=""29229""","14.26","2019-2023","2022","Census","United States"
"County","St. Louis","MO","29510","=""29510""","40.17","2019-2023","2022","Census","United States"
"County","Beaverhead","MT","30001","=""30001""","35.51","2019-2023","2022","Census","United States"
"County","Big Horn","MT","30003","=""30003""","20.88","2019-2023","2022","Census","United States"
"County","Blaine","MT","30005","=""30005""","25.84","2019-2023","2022","Census","United States"
"County","Broadwater","MT","30007","=""30007""","26.35","2019-2023","2022","Census","United States"
"County","Carbon","MT","30009","=""30009""","30.28","2019-2023","2022","Census","United States"
"County","Carter","MT","30011","=""30011""","20.29","2019-2023","2022","Census","United States"
"County","Cascade","MT","30013","=""30013""","28.74","2019-2023","2022","Census","United States"
"County","Chouteau","MT","30015","=""30015""","22.63","2019-2023","2022","Census","United States"
"County","Custer","MT","30017","=""30017""","29.80","2019-2023","2022","Census","United States"
"County","Daniels","MT","30019","=""30019""","27.53","2019-2023","2022","Census","United States"
"County","Dawson","MT","30021","=""30021""","25.53","2019-2023","2022","Census","United States"
"County","Deer Lodge","MT","30023","=""30023""","22.28","2019-2023","2022","Census","United States"
"County","Fallon","MT","30025","=""30025""","16.52","2019-2023","2022","Census","United States"
"County","Fergus","MT","30027","=""30027""","23.77","2019-2023","2022","Census","United States"
"County","Flathead","MT","30029","=""30029""","36.03","2019-2023","2022","Census","United States"
"County","Gallatin","MT","30031","=""30031""","53.14","2019-2023","2022","Census","United States"
"County","Garfield","MT","30033","=""30033""","21.32","2019-2023","2022","Census","United States"
"County","Glacier","MT","30035","=""30035""","18.06","2019-2023","2022","Census","United States"
"County","Golden Valley","MT","30037","=""30037""","18.96","2019-2023","2022","Census","United States"
"County","Granite","MT","30039","=""30039""","31.23","2019-2023","2022","Census","United States"
"County","Hill","MT","30041","=""30041""","25.58","2019-2023","2022","Census","United States"
"County","Jefferson","MT","30043","=""30043""","32.68","2019-2023","2022","Census","United States"
"County","Judith Basin","MT","30045","=""30045""","28.26","2019-2023","2022","Census","United States"
"County","Lake","MT","30047","=""30047""","30.52","2019-2023","2022","Census","United States"
"County","Lewis and Clark","MT","30049","=""30049""","42.81","2019-2023","2022","Census","United States"
"County","Liberty","MT","30051","=""30051""","27.35","2019-2023","2022","Census","United States"
"County","Lincoln","MT","30053","=""30053""","18.05","2019-2023","2022","Census","United States"
"County","McCone","MT","30055","=""30055""","21.37","2019-2023","2022","Census","United States"
"County","Madison","MT","30057","=""30057""","34.33","2019-2023","2022","Census","United States"
"County","Meagher","MT","30059","=""30059""","28.54","2019-2023","2022","Census","United States"
"County","Mineral","MT","30061","=""30061""","26.58","2019-2023","2022","Census","United States"
"County","Missoula","MT","30063","=""30063""","45.89","2019-2023","2022","Census","United States"
"County","Musselshell","MT","30065","=""30065""","21.93","2019-2023","2022","Census","United States"
"County","Park","MT","30067","=""30067""","38.09","2019-2023","2022","Census","United States"
"County","Petroleum","MT","30069","=""30069""","27.13","2019-2023","2022","Census","United States"
"County","Phillips","MT","30071","=""30071""","20.61","2019-2023","2022","Census","United States"
"County","Pondera","MT","30073","=""30073""","19.51","2019-2023","2022","Census","United States"
"County","Powder River","MT","30075","=""30075""","25.22","2019-2023","2022","Census","United States"
"County","Powell","MT","30077","=""30077""","19.03","2019-2023","2022","Census","United States"
"County","Prairie","MT","30079","=""30079""","20.04","2019-2023","2022","Census","United States"
"County","Ravalli","MT","30081","=""30081""","29.78","2019-2023","2022","Census","United States"
"County","Richland","MT","30083","=""30083""","19.41","2019-2023","2022","Census","United States"
"County","Roosevelt","MT","30085","=""30085""","19.86","2019-2023","2022","Census","United States"
"County","Rosebud","MT","30087","=""30087""","18.88","2019-2023","2022","Census","United States"
"County","Sanders","MT","30089","=""30089""","21.56","2019-2023","2022","Census","United States"
"County","Sheridan","MT","30091","=""30091""","24.65","2019-2023","2022","Census","United States"
"County","Silver Bow","MT","30093","=""30093""","27.71","2019-2023","2022","Census","United States"
"County","Stillwater","MT","30095","=""30095""","29.77","2019-2023","2022","Census","United States"
"County","Sweet Grass","MT","30097","=""30097""","23.07","2019-2023","2022","Census","United States"
"County","Teton","MT","30099","=""30099""","25.88","2019-2023","2022","Census","United States"
"County","Toole","MT","30101","=""30101""","21.52","2019-2023","2022","Census","United States"
"County","Treasure","MT","30103","=""30103""","32.78","2019-2023","2022","Census","United States"
"County","Valley","MT","30105","=""30105""","21.52","2019-2023","2022","Census","United States"
"County","Wheatland","MT","30107","=""30107""","17.79","2019-2023","2022","Census","United States"
"County","Wibaux","MT","30109","=""30109""","25.83","2019-2023","2022","Census","United States"
"County","Yellowstone","MT","30111","=""30111""","33.92","2019-2023","2022","Census","United States"
"County","Adams","NE","31001","=""31001""","28.82","2019-2023","2022","Census","United States"
"County","Antelope","NE","31003","=""31003""","19.92","2019-2023","2022","Census","United States"
"County","Arthur","NE","31005","=""31005""","32.74","2019-2023","2022","Census","United States"
"County","Banner","NE","31007","=""31007""","32.63","2019-2023","2022","Census","United States"
"County","Blaine","NE","31009","=""31009""","25.58","2019-2023","2022","Census","United States"
"County","Boone","NE","31011","=""31011""","18.88","2019-2023","2022","Census","United States"
"County","Box Butte","NE","31013","=""31013""","20.08","2019-2023","2022","Census","United States"
"County","Boyd","NE","31015","=""31015""","19.57","2019-2023","2022","Census","United States"
"County","Brown","NE","31017","=""31017""","21.20","2019-2023","2022","Census","United States"
"County","Buffalo","NE","31019","=""31019""","34.64","2019-2023","2022","Census","United States"
"County","Burt","NE","31021","=""31021""","25.73","2019-2023","2022","Census","United States"
"County","Butler","NE","31023","=""31023""","25.23","2019-2023","2022","Census","United States"
"County","Cass","NE","31025","=""31025""","31.88","2019-2023","2022","Census","United States"
"County","Cedar","NE","31027","=""31027""","24.99","2019-2023","2022","Census","United States"
"County","Chase","NE","31029","=""31029""","24.10","2019-2023","2022","Census","United States"
"County","Cherry","NE","31031","=""31031""","24.21","2019-2023","2022","Census","United States"
"County","Cheyenne","NE","31033","=""31033""","22.09","2019-2023","2022","Census","United States"
"County","Clay","NE","31035","=""31035""","22.86","2019-2023","2022","Census","United States"
"County","Colfax","NE","31037","=""31037""","14.09","2019-2023","2022","Census","United States"
"County","Cuming","NE","31039","=""31039""","24.82","2019-2023","2022","Census","United States"
"County","Custer","NE","31041","=""31041""","25.62","2019-2023","2022","Census","United States"
"County","Dakota","NE","31043","=""31043""","15.12","2019-2023","2022","Census","United States"
"County","Dawes","NE","31045","=""31045""","35.17","2019-2023","2022","Census","United States"
"County","Dawson","NE","31047","=""31047""","17.54","2019-2023","2022","Census","United States"
"County","Deuel","NE","31049","=""31049""","22.50","2019-2023","2022","Census","United States"
"County","Dixon","NE","31051","=""31051""","23.75","2019-2023","2022","Census","United States"
"County","Dodge","NE","31053","=""31053""","21.55","2019-2023","2022","Census","United States"
"County","Douglas","NE","31055","=""31055""","42.24","2019-2023","2022","Census","United States"
"County","Dundy","NE","31057","=""31057""","23.28","2019-2023","2022","Census","United States"
"County","Fillmore","NE","31059","=""31059""","21.94","2019-2023","2022","Census","United States"
"County","Franklin","NE","31061","=""31061""","20.01","2019-2023","2022","Census","United States"
"County","Frontier","NE","31063","=""31063""","26.10","2019-2023","2022","Census","United States"
"County","Furnas","NE","31065","=""31065""","22.26","2019-2023","2022","Census","United States"
"County","Gage","NE","31067","=""31067""","22.13","2019-2023","2022","Census","United States"
"County","Garden","NE","31069","=""31069""","20.71","2019-2023","2022","Census","United States"
"County","Garfield","NE","31071","=""31071""","32.68","2019-2023","2022","Census","United States"
"County","Gosper","NE","31073","=""31073""","28.81","2019-2023","2022","Census","United States"
"County","Grant","NE","31075","=""31075""","29.41","2019-2023","2022","Census","United States"
"County","Greeley","NE","31077","=""31077""","18.45","2019-2023","2022","Census","United States"
"County","Hall","NE","31079","=""31079""","21.11","2019-2023","2022","Census","United States"
"County","Hamilton","NE","31081","=""31081""","29.58","2019-2023","2022","Census","United States"
"County","Harlan","NE","31083","=""31083""","24.18","2019-2023","2022","Census","United States"
"County","Hayes","NE","31085","=""31085""","15.94","2019-2023","2022","Census","United States"
"County","Hitchcock","NE","31087","=""31087""","19.77","2019-2023","2022","Census","United States"
"County","Holt","NE","31089","=""31089""","27.01","2019-2023","2022","Census","United States"
"County","Hooker","NE","31091","=""31091""","20.75","2019-2023","2022","Census","United States"
"County","Howard","NE","31093","=""31093""","22.97","2019-2023","2022","Census","United States"
"County","Jefferson","NE","31095","=""31095""","19.70","2019-2023","2022","Census","United States"
"County","Johnson","NE","31097","=""31097""","18.98","2019-2023","2022","Census","United States"
"County","Kearney","NE","31099","=""31099""","32.91","2019-2023","2022","Census","United States"
"County","Keith","NE","31101","=""31101""","21.35","2019-2023","2022","Census","United States"
"County","Keya Paha","NE","31103","=""31103""","25.71","2019-2023","2022","Census","United States"
"County","Kimball","NE","31105","=""31105""","14.29","2019-2023","2022","Census","United States"
"County","Knox","NE","31107","=""31107""","19.68","2019-2023","2022","Census","United States"
"County","Lancaster","NE","31109","=""31109""","41.07","2019-2023","2022","Census","United States"
"County","Lincoln","NE","31111","=""31111""","20.42","2019-2023","2022","Census","United States"
"County","Logan","NE","31113","=""31113""","26.73","2019-2023","2022","Census","United States"
"County","Loup","NE","31115","=""31115""","25.95","2019-2023","2022","Census","United States"
"County","McPherson","NE","31117","=""31117""","24.40","2019-2023","2022","Census","United States"
"County","Madison","NE","31119","=""31119""","23.49","2019-2023","2022","Census","United States"
"County","Merrick","NE","31121","=""31121""","17.56","2019-2023","2022","Census","United States"
"County","Morrill","NE","31123","=""31123""","21.82","2019-2023","2022","Census","United States"
"County","Nance","NE","31125","=""31125""","18.40","2019-2023","2022","Census","United States"
"County","Nemaha","NE","31127","=""31127""","29.16","2019-2023","2022","Census","United States"
"County","Nuckolls","NE","31129","=""31129""","26.65","2019-2023","2022","Census","United States"
"County","Otoe","NE","31131","=""31131""","27.18","2019-2023","2022","Census","United States"
"County","Pawnee","NE","31133","=""31133""","20.38","2019-2023","2022","Census","United States"
"County","Perkins","NE","31135","=""31135""","25.72","2019-2023","2022","Census","United States"
"County","Phelps","NE","31137","=""31137""","26.74","2019-2023","2022","Census","United States"
"County","Pierce","NE","31139","=""31139""","22.92","2019-2023","2022","Census","United States"
"County","Platte","NE","31141","=""31141""","24.09","2019-2023","2022","Census","United States"
"County","Polk","NE","31143","=""31143""","18.58","2019-2023","2022","Census","United States"
"County","Red Willow","NE","31145","=""31145""","26.03","2019-2023","2022","Census","United States"
"County","Richardson","NE","31147","=""31147""","22.38","2019-2023","2022","Census","United States"
"County","Rock","NE","31149","=""31149""","29.04","2019-2023","2022","Census","United States"
"County","Saline","NE","31151","=""31151""","20.13","2019-2023","2022","Census","United States"
"County","Sarpy","NE","31153","=""31153""","41.87","2019-2023","2022","Census","United States"
"County","Saunders","NE","31155","=""31155""","30.30","2019-2023","2022","Census","United States"
"County","Scotts Bluff","NE","31157","=""31157""","25.90","2019-2023","2022","Census","United States"
"County","Seward","NE","31159","=""31159""","31.62","2019-2023","2022","Census","United States"
"County","Sheridan","NE","31161","=""31161""","21.74","2019-2023","2022","Census","United States"
"County","Sherman","NE","31163","=""31163""","18.85","2019-2023","2022","Census","United States"
"County","Sioux","NE","31165","=""31165""","25.06","2019-2023","2022","Census","United States"
"County","Stanton","NE","31167","=""31167""","22.35","2019-2023","2022","Census","United States"
"County","Thayer","NE","31169","=""31169""","23.02","2019-2023","2022","Census","United States"
"County","Thomas","NE","31171","=""31171""","26.93","2019-2023","2022","Census","United States"
"County","Thurston","NE","31173","=""31173""","20.25","2019-2023","2022","Census","United States"
"County","Valley","NE","31175","=""31175""","27.64","2019-2023","2022","Census","United States"
"County","Washington","NE","31177","=""31177""","36.51","2019-2023","2022","Census","United States"
"County","Wayne","NE","31179","=""31179""","29.36","2019-2023","2022","Census","United States"
"County","Webster","NE","31181","=""31181""","21.88","2019-2023","2022","Census","United States"
"County","Wheeler","NE","31183","=""31183""","29.59","2019-2023","2022","Census","United States"
"County","York","NE","31185","=""31185""","23.86","2019-2023","2022","Census","United States"
"County","Churchill","NV","32001","=""32001""","18.61","2019-2023","2022","Census","United States"
"County","Clark","NV","32003","=""32003""","27.31","2019-2023","2022","Census","United States"
"County","Douglas","NV","32005","=""32005""","32.05","2019-2023","2022","Census","United States"
"County","Elko","NV","32007","=""32007""","17.54","2019-2023","2022","Census","United States"
"County","Esmeralda","NV","32009","=""32009""","24.07","2019-2023","2022","Census","United States"
"County","Eureka","NV","32011","=""32011""","18.13","2019-2023","2022","Census","United States"
"County","Humboldt","NV","32013","=""32013""","19.80","2019-2023","2022","Census","United States"
"County","Lander","NV","32015","=""32015""","16.57","2019-2023","2022","Census","United States"
"County","Lincoln","NV","32017","=""32017""","18.99","2019-2023","2022","Census","United States"
"County","Lyon","NV","32019","=""32019""","17.21","2019-2023","2022","Census","United States"
"County","Mineral","NV","32021","=""32021""","11.47","2019-2023","2022","Census","United States"
"County","Nye","NV","32023","=""32023""","12.67","2019-2023","2022","Census","United States"
"County","Pershing","NV","32027","=""32027""","9.35","2019-2023","2022","Census","United States"
"County","Storey","NV","32029","=""32029""","31.63","2019-2023","2022","Census","United States"
"County","Washoe","NV","32031","=""32031""","33.18","2019-2023","2022","Census","United States"
"County","White Pine","NV","32033","=""32033""","14.15","2019-2023","2022","Census","United States"
"County","Carson City","NV","32510","=""32510""","24.51","2019-2023","2022","Census","United States"
"County","Belknap","NH","33001","=""33001""","32.57","2019-2023","2022","Census","United States"
"County","Carroll","NH","33003","=""33003""","38.79","2019-2023","2022","Census","United States"
"County","Cheshire","NH","33005","=""33005""","35.32","2019-2023","2022","Census","United States"
"County","Coos","NH","33007","=""33007""","20.17","2019-2023","2022","Census","United States"
"County","Grafton","NH","33009","=""33009""","44.84","2019-2023","2022","Census","United States"
"County","Hillsborough","NH","33011","=""33011""","40.62","2019-2023","2022","Census","United States"
"County","Merrimack","NH","33013","=""33013""","38.08","2019-2023","2022","Census","United States"
"County","Rockingham","NH","33015","=""33015""","44.78","2019-2023","2022","Census","United States"
"County","Strafford","NH","33017","=""33017""","38.49","2019-2023","2022","Census","United States"
"County","Sullivan","NH","33019","=""33019""","30.52","2019-2023","2022","Census","United States"
"County","Atlantic","NJ","34001","=""34001""","31.16","2019-2023","2022","Census","United States"
"County","Bergen","NJ","34003","=""34003""","52.62","2019-2023","2022","Census","United States"
"County","Burlington","NJ","34005","=""34005""","42.00","2019-2023","2022","Census","United States"
"County","Camden","NJ","34007","=""34007""","35.28","2019-2023","2022","Census","United States"
"County","Cape May","NJ","34009","=""34009""","37.45","2019-2023","2022","Census","United States"
"County","Cumberland","NJ","34011","=""34011""","17.94","2019-2023","2022","Census","United States"
"County","Essex","NJ","34013","=""34013""","37.89","2019-2023","2022","Census","United States"
"County","Gloucester","NJ","34015","=""34015""","35.78","2019-2023","2022","Census","United States"
"County","Hudson","NJ","34017","=""34017""","47.90","2019-2023","2022","Census","United States"
"County","Hunterdon","NJ","34019","=""34019""","56.50","2019-2023","2022","Census","United States"
"County","Mercer","NJ","34021","=""34021""","44.90","2019-2023","2022","Census","United States"
"County","Middlesex","NJ","34023","=""34023""","45.13","2019-2023","2022","Census","United States"
"County","Monmouth","NJ","34025","=""34025""","50.60","2019-2023","2022","Census","United States"
"County","Morris","NJ","34027","=""34027""","57.25","2019-2023","2022","Census","United States"
"County","Ocean","NJ","34029","=""34029""","33.70","2019-2023","2022","Census","United States"
"County","Passaic","NJ","34031","=""34031""","30.31","2019-2023","2022","Census","United States"
"County","Salem","NJ","34033","=""34033""","23.98","2019-2023","2022","Census","United States"
"County","Somerset","NJ","34035","=""34035""","57.35","2019-2023","2022","Census","United States"
"County","Sussex","NJ","34037","=""34037""","39.97","2019-2023","2022","Census","United States"
"County","Union","NJ","34039","=""34039""","38.56","2019-2023","2022","Census","United States"
"County","Warren","NJ","34041","=""34041""","36.43","2019-2023","2022","Census","United States"
"County","Bernalillo","NM","35001","=""35001""","37.44","2019-2023","2022","Census","United States"
"County","Catron","NM","35003","=""35003""","20.67","2019-2023","2022","Census","United States"
"County","Chaves","NM","35005","=""35005""","18.20","2019-2023","2022","Census","United States"
"County","Cibola","NM","35006","=""35006""","18.83","2019-2023","2022","Census","United States"
"County","Colfax","NM","35007","=""35007""","24.00","2019-2023","2022","Census","United States"
"County","Curry","NM","35009","=""35009""","21.29","2019-2023","2022","Census","United States"
"County","De Baca","NM","35011","=""35011""","8.32","2019-2023","2022","Census","United States"
"County","Doña Ana","NM","35013","=""35013""","31.40","2019-2023","2022","Census","United States"
"County","Eddy","NM","35015","=""35015""","19.82","2019-2023","2022","Census","United States"
"County","Grant","NM","35017","=""35017""","28.75","2019-2023","2022","Census","United States"
"County","Guadalupe","NM","35019","=""35019""","15.52","2019-2023","2022","Census","United States"
"County","Harding","NM","35021","=""35021""","30.31","2019-2023","2022","Census","United States"
"County","Hidalgo","NM","35023","=""35023""","17.77","2019-2023","2022","Census","United States"
"County","Lea","NM","35025","=""35025""","15.28","2019-2023","2022","Census","United States"
"County","Lincoln","NM","35027","=""35027""","28.78","2019-2023","2022","Census","United States"
"County","Los Alamos","NM","35028","=""35028""","68.25","2019-2023","2022","Census","United States"
"County","Luna","NM","35029","=""35029""","14.73","2019-2023","2022","Census","United States"
"County","McKinley","NM","35031","=""35031""","12.46","2019-2023","2022","Census","United States"
"County","Mora","NM","35033","=""35033""","25.40","2019-2023","2022","Census","United States"
"County","Otero","NM","35035","=""35035""","21.60","2019-2023","2022","Census","United States"
"County","Quay","NM","35037","=""35037""","20.41","2019-2023","2022","Census","United States"
"County","Rio Arriba","NM","35039","=""35039""","18.83","2019-2023","2022","Census","United States"
"County","Roosevelt","NM","35041","=""35041""","21.35","2019-2023","2022","Census","United States"
"County","Sandoval","NM","35043","=""35043""","33.40","2019-2023","2022","Census","United States"
"County","San Juan","NM","35045","=""35045""","16.65","2019-2023","2022","Census","United States"
"County","San Miguel","NM","35047","=""35047""","26.24","2019-2023","2022","Census","United States"
"County","Santa Fe","NM","35049","=""35049""","44.17","2019-2023","2022","Census","United States"
"County","Sierra","NM","35051","=""35051""","16.34","2019-2023","2022","Census","United States"
"County","Socorro","NM","35053","=""35053""","21.00","2019-2023","2022","Census","United States"
"County","Taos","NM","35055","=""35055""","37.06","2019-2023","2022","Census","United States"
"County","Torrance","NM","35057","=""35057""","14.87","2019-2023","2022","Census","United States"
"County","Union","NM","35059","=""35059""","18.08","2019-2023","2022","Census","United States"
"County","Valencia","NM","35061","=""35061""","20.81","2019-2023","2022","Census","United States"
"County","Albany","NY","36001","=""36001""","45.15","2019-2023","2022","Census","United States"
"County","Allegany","NY","36003","=""36003""","24.56","2019-2023","2022","Census","United States"
"County","Bronx","NY","36005","=""36005""","21.96","2019-2023","2022","Census","United States"
"County","Broome","NY","36007","=""36007""","30.59","2019-2023","2022","Census","United States"
"County","Cattaraugus","NY","36009","=""36009""","20.67","2019-2023","2022","Census","United States"
"County","Cayuga","NY","36011","=""36011""","23.88","2019-2023","2022","Census","United States"
"County","Chautauqua","NY","36013","=""36013""","25.10","2019-2023","2022","Census","United States"
"County","Chemung","NY","36015","=""36015""","26.89","2019-2023","2022","Census","United States"
"County","Chenango","NY","36017","=""36017""","19.18","2019-2023","2022","Census","United States"
"County","Clinton","NY","36019","=""36019""","26.82","2019-2023","2022","Census","United States"
"County","Columbia","NY","36021","=""36021""","38.09","2019-2023","2022","Census","United States"
"County","Cortland","NY","36023","=""36023""","28.33","2019-2023","2022","Census","United States"
"County","Delaware","NY","36025","=""36025""","26.70","2019-2023","2022","Census","United States"
"County","Dutchess","NY","36027","=""36027""","39.73","2019-2023","2022","Census","United States"
"County","Erie","NY","36029","=""36029""","36.93","2019-2023","2022","Census","United States"
"County","Essex","NY","36031","=""36031""","31.30","2019-2023","2022","Census","United States"
"County","Franklin","NY","36033","=""36033""","23.77","2019-2023","2022","Census","United States"
"County","Fulton","NY","36035","=""36035""","21.16","2019-2023","2022","Census","United States"
"County","Genesee","NY","36037","=""36037""","23.61","2019-2023","2022","Census","United States"
"County","Greene","NY","36039","=""36039""","28.93","2019-2023","2022","Census","United States"
"County","Hamilton","NY","36041","=""36041""","26.89","2019-2023","2022","Census","United States"
"County","Herkimer","NY","36043","=""36043""","22.62","2019-2023","2022","Census","United States"
"County","Jefferson","NY","36045","=""36045""","25.67","2019-2023","2022","Census","United States"
"County","Kings","NY","36047","=""36047""","41.33","2019-2023","2022","Census","United States"
"County","Lewis","NY","36049","=""36049""","19.41","2019-2023","2022","Census","United States"
"County","Livingston","NY","36051","=""36051""","30.60","2019-2023","2022","Census","United States"
"County","Madison","NY","36053","=""36053""","28.02","2019-2023","2022","Census","United States"
