"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Physical Inactivity","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Linn","MO","29115","=""29115""","32.6","2022","2022","CDC_PLACES","United States"
"County","Livingston","MO","29117","=""29117""","28.1","2022","2022","CDC_PLACES","United States"
"County","McDonald","MO","29119","=""29119""","33.8","2022","2022","CDC_PLACES","United States"
"County","Macon","MO","29121","=""29121""","29.0","2022","2022","CDC_PLACES","United States"
"County","Madison","MO","29123","=""29123""","29.7","2022","2022","CDC_PLACES","United States"
"County","Maries","MO","29125","=""29125""","31.8","2022","2022","CDC_PLACES","United States"
"County","Marion","MO","29127","=""29127""","27.8","2022","2022","CDC_PLACES","United States"
"County","Mercer","MO","29129","=""29129""","30.4","2022","2022","CDC_PLACES","United States"
"County","Miller","MO","29131","=""29131""","29.1","2022","2022","CDC_PLACES","United States"
"County","Mississippi","MO","29133","=""29133""","39.3","2022","2022","CDC_PLACES","United States"
"County","Moniteau","MO","29135","=""29135""","29.5","2022","2022","CDC_PLACES","United States"
"County","Monroe","MO","29137","=""29137""","32.7","2022","2022","CDC_PLACES","United States"
"County","Montgomery","MO","29139","=""29139""","30.5","2022","2022","CDC_PLACES","United States"
"County","Morgan","MO","29141","=""29141""","31.6","2022","2022","CDC_PLACES","United States"
"County","New Madrid","MO","29143","=""29143""","33.6","2022","2022","CDC_PLACES","United States"
"County","Newton","MO","29145","=""29145""","26.2","2022","2022","CDC_PLACES","United States"
"County","Nodaway","MO","29147","=""29147""","26.5","2022","2022","CDC_PLACES","United States"
"County","Oregon","MO","29149","=""29149""","33.8","2022","2022","CDC_PLACES","United States"
"County","Osage","MO","29151","=""29151""","24.4","2022","2022","CDC_PLACES","United States"
"County","Ozark","MO","29153","=""29153""","38.0","2022","2022","CDC_PLACES","United States"
"County","Pemiscot","MO","29155","=""29155""","35.5","2022","2022","CDC_PLACES","United States"
"County","Perry","MO","29157","=""29157""","29.8","2022","2022","CDC_PLACES","United States"
"County","Pettis","MO","29159","=""29159""","28.4","2022","2022","CDC_PLACES","United States"
"County","Phelps","MO","29161","=""29161""","27.6","2022","2022","CDC_PLACES","United States"
"County","Pike","MO","29163","=""29163""","31.3","2022","2022","CDC_PLACES","United States"
"County","Platte","MO","29165","=""29165""","22.6","2022","2022","CDC_PLACES","United States"
"County","Polk","MO","29167","=""29167""","31.7","2022","2022","CDC_PLACES","United States"
"County","Pulaski","MO","29169","=""29169""","23.1","2022","2022","CDC_PLACES","United States"
"County","Putnam","MO","29171","=""29171""","26.6","2022","2022","CDC_PLACES","United States"
"County","Ralls","MO","29173","=""29173""","29.5","2022","2022","CDC_PLACES","United States"
"County","Randolph","MO","29175","=""29175""","30.9","2022","2022","CDC_PLACES","United States"
"County","Ray","MO","29177","=""29177""","27.2","2022","2022","CDC_PLACES","United States"
"County","Reynolds","MO","29179","=""29179""","32.7","2022","2022","CDC_PLACES","United States"
"County","Ripley","MO","29181","=""29181""","34.6","2022","2022","CDC_PLACES","United States"
"County","St. Charles","MO","29183","=""29183""","22.4","2022","2022","CDC_PLACES","United States"
"County","St. Clair","MO","29185","=""29185""","31.2","2022","2022","CDC_PLACES","United States"
"County","Ste. Genevieve","MO","29186","=""29186""","28.6","2022","2022","CDC_PLACES","United States"
"County","St. Francois","MO","29187","=""29187""","28.2","2022","2022","CDC_PLACES","United States"
"County","St. Louis","MO","29189","=""29189""","24.7","2022","2022","CDC_PLACES","United States"
"County","Saline","MO","29195","=""29195""","25.9","2022","2022","CDC_PLACES","United States"
"County","Schuyler","MO","29197","=""29197""","26.4","2022","2022","CDC_PLACES","United States"
"County","Scotland","MO","29199","=""29199""","31.6","2022","2022","CDC_PLACES","United States"
"County","Scott","MO","29201","=""29201""","32.3","2022","2022","CDC_PLACES","United States"
"County","Shannon","MO","29203","=""29203""","34.0","2022","2022","CDC_PLACES","United States"
"County","Shelby","MO","29205","=""29205""","31.1","2022","2022","CDC_PLACES","United States"
"County","Stoddard","MO","29207","=""29207""","33.9","2022","2022","CDC_PLACES","United States"
"County","Stone","MO","29209","=""29209""","28.9","2022","2022","CDC_PLACES","United States"
"County","Sullivan","MO","29211","=""29211""","33.1","2022","2022","CDC_PLACES","United States"
"County","Taney","MO","29213","=""29213""","31.7","2022","2022","CDC_PLACES","United States"
"County","Texas","MO","29215","=""29215""","29.6","2022","2022","CDC_PLACES","United States"
"County","Vernon","MO","29217","=""29217""","30.7","2022","2022","CDC_PLACES","United States"
"County","Warren","MO","29219","=""29219""","26.3","2022","2022","CDC_PLACES","United States"
"County","Washington","MO","29221","=""29221""","30.3","2022","2022","CDC_PLACES","United States"
"County","Wayne","MO","29223","=""29223""","33.4","2022","2022","CDC_PLACES","United States"
"County","Webster","MO","29225","=""29225""","27.8","2022","2022","CDC_PLACES","United States"
"County","Worth","MO","29227","=""29227""","31.0","2022","2022","CDC_PLACES","United States"
"County","Wright","MO","29229","=""29229""","31.6","2022","2022","CDC_PLACES","United States"
"County","St. Louis","MO","29510","=""29510""","25.7","2022","2022","CDC_PLACES","United States"
"County","Beaverhead","MT","30001","=""30001""","24.3","2022","2022","CDC_PLACES","United States"
"County","Big Horn","MT","30003","=""30003""","29.7","2022","2022","CDC_PLACES","United States"
"County","Blaine","MT","30005","=""30005""","27.8","2022","2022","CDC_PLACES","United States"
"County","Broadwater","MT","30007","=""30007""","24.7","2022","2022","CDC_PLACES","United States"
"County","Carbon","MT","30009","=""30009""","22.9","2022","2022","CDC_PLACES","United States"
"County","Carter","MT","30011","=""30011""","26.3","2022","2022","CDC_PLACES","United States"
"County","Cascade","MT","30013","=""30013""","24.8","2022","2022","CDC_PLACES","United States"
"County","Chouteau","MT","30015","=""30015""","26.1","2022","2022","CDC_PLACES","United States"
"County","Custer","MT","30017","=""30017""","25.5","2022","2022","CDC_PLACES","United States"
"County","Daniels","MT","30019","=""30019""","24.5","2022","2022","CDC_PLACES","United States"
"County","Dawson","MT","30021","=""30021""","23.7","2022","2022","CDC_PLACES","United States"
"County","Deer Lodge","MT","30023","=""30023""","24.9","2022","2022","CDC_PLACES","United States"
"County","Fallon","MT","30025","=""30025""","21.0","2022","2022","CDC_PLACES","United States"
"County","Fergus","MT","30027","=""30027""","25.5","2022","2022","CDC_PLACES","United States"
"County","Flathead","MT","30029","=""30029""","21.8","2022","2022","CDC_PLACES","United States"
"County","Gallatin","MT","30031","=""30031""","15.3","2022","2022","CDC_PLACES","United States"
"County","Garfield","MT","30033","=""30033""","24.8","2022","2022","CDC_PLACES","United States"
"County","Glacier","MT","30035","=""30035""","32.8","2022","2022","CDC_PLACES","United States"
"County","Golden Valley","MT","30037","=""30037""","30.6","2022","2022","CDC_PLACES","United States"
"County","Granite","MT","30039","=""30039""","25.4","2022","2022","CDC_PLACES","United States"
"County","Hill","MT","30041","=""30041""","25.7","2022","2022","CDC_PLACES","United States"
"County","Jefferson","MT","30043","=""30043""","20.5","2022","2022","CDC_PLACES","United States"
"County","Judith Basin","MT","30045","=""30045""","25.2","2022","2022","CDC_PLACES","United States"
"County","Lake","MT","30047","=""30047""","25.9","2022","2022","CDC_PLACES","United States"
"County","Lewis and Clark","MT","30049","=""30049""","16.7","2022","2022","CDC_PLACES","United States"
"County","Liberty","MT","30051","=""30051""","33.0","2022","2022","CDC_PLACES","United States"
"County","Lincoln","MT","30053","=""30053""","27.2","2022","2022","CDC_PLACES","United States"
"County","McCone","MT","30055","=""30055""","21.6","2022","2022","CDC_PLACES","United States"
"County","Madison","MT","30057","=""30057""","21.8","2022","2022","CDC_PLACES","United States"
"County","Meagher","MT","30059","=""30059""","22.2","2022","2022","CDC_PLACES","United States"
"County","Mineral","MT","30061","=""30061""","23.7","2022","2022","CDC_PLACES","United States"
"County","Missoula","MT","30063","=""30063""","17.3","2022","2022","CDC_PLACES","United States"
"County","Musselshell","MT","30065","=""30065""","25.6","2022","2022","CDC_PLACES","United States"
"County","Park","MT","30067","=""30067""","22.6","2022","2022","CDC_PLACES","United States"
"County","Petroleum","MT","30069","=""30069""","24.8","2022","2022","CDC_PLACES","United States"
"County","Phillips","MT","30071","=""30071""","24.2","2022","2022","CDC_PLACES","United States"
"County","Pondera","MT","30073","=""30073""","24.9","2022","2022","CDC_PLACES","United States"
"County","Powder River","MT","30075","=""30075""","27.1","2022","2022","CDC_PLACES","United States"
"County","Powell","MT","30077","=""30077""","26.2","2022","2022","CDC_PLACES","United States"
"County","Prairie","MT","30079","=""30079""","33.0","2022","2022","CDC_PLACES","United States"
"County","Ravalli","MT","30081","=""30081""","20.1","2022","2022","CDC_PLACES","United States"
"County","Richland","MT","30083","=""30083""","23.3","2022","2022","CDC_PLACES","United States"
"County","Roosevelt","MT","30085","=""30085""","30.3","2022","2022","CDC_PLACES","United States"
"County","Rosebud","MT","30087","=""30087""","29.3","2022","2022","CDC_PLACES","United States"
"County","Sanders","MT","30089","=""30089""","25.9","2022","2022","CDC_PLACES","United States"
"County","Sheridan","MT","30091","=""30091""","21.3","2022","2022","CDC_PLACES","United States"
"County","Silver Bow","MT","30093","=""30093""","23.1","2022","2022","CDC_PLACES","United States"
"County","Stillwater","MT","30095","=""30095""","20.9","2022","2022","CDC_PLACES","United States"
"County","Sweet Grass","MT","30097","=""30097""","21.3","2022","2022","CDC_PLACES","United States"
"County","Teton","MT","30099","=""30099""","23.6","2022","2022","CDC_PLACES","United States"
"County","Toole","MT","30101","=""30101""","26.3","2022","2022","CDC_PLACES","United States"
"County","Treasure","MT","30103","=""30103""","22.8","2022","2022","CDC_PLACES","United States"
"County","Valley","MT","30105","=""30105""","24.8","2022","2022","CDC_PLACES","United States"
"County","Wheatland","MT","30107","=""30107""","27.9","2022","2022","CDC_PLACES","United States"
"County","Wibaux","MT","30109","=""30109""","26.4","2022","2022","CDC_PLACES","United States"
"County","Yellowstone","MT","30111","=""30111""","22.0","2022","2022","CDC_PLACES","United States"
"County","Adams","NE","31001","=""31001""","25.4","2022","2022","CDC_PLACES","United States"
"County","Antelope","NE","31003","=""31003""","26.2","2022","2022","CDC_PLACES","United States"
"County","Arthur","NE","31005","=""31005""","26.3","2022","2022","CDC_PLACES","United States"
"County","Banner","NE","31007","=""31007""","24.7","2022","2022","CDC_PLACES","United States"
"County","Blaine","NE","31009","=""31009""","30.1","2022","2022","CDC_PLACES","United States"
"County","Boone","NE","31011","=""31011""","26.7","2022","2022","CDC_PLACES","United States"
"County","Box Butte","NE","31013","=""31013""","26.0","2022","2022","CDC_PLACES","United States"
"County","Boyd","NE","31015","=""31015""","28.1","2022","2022","CDC_PLACES","United States"
"County","Brown","NE","31017","=""31017""","28.4","2022","2022","CDC_PLACES","United States"
"County","Buffalo","NE","31019","=""31019""","26.7","2022","2022","CDC_PLACES","United States"
"County","Burt","NE","31021","=""31021""","27.2","2022","2022","CDC_PLACES","United States"
"County","Butler","NE","31023","=""31023""","25.0","2022","2022","CDC_PLACES","United States"
"County","Cass","NE","31025","=""31025""","23.9","2022","2022","CDC_PLACES","United States"
"County","Cedar","NE","31027","=""31027""","26.6","2022","2022","CDC_PLACES","United States"
"County","Chase","NE","31029","=""31029""","28.6","2022","2022","CDC_PLACES","United States"
"County","Cherry","NE","31031","=""31031""","30.4","2022","2022","CDC_PLACES","United States"
"County","Cheyenne","NE","31033","=""31033""","29.3","2022","2022","CDC_PLACES","United States"
"County","Clay","NE","31035","=""31035""","28.8","2022","2022","CDC_PLACES","United States"
"County","Colfax","NE","31037","=""31037""","31.8","2022","2022","CDC_PLACES","United States"
"County","Cuming","NE","31039","=""31039""","28.4","2022","2022","CDC_PLACES","United States"
"County","Custer","NE","31041","=""31041""","28.0","2022","2022","CDC_PLACES","United States"
"County","Dakota","NE","31043","=""31043""","34.0","2022","2022","CDC_PLACES","United States"
"County","Dawes","NE","31045","=""31045""","24.0","2022","2022","CDC_PLACES","United States"
"County","Dawson","NE","31047","=""31047""","33.4","2022","2022","CDC_PLACES","United States"
"County","Deuel","NE","31049","=""31049""","27.5","2022","2022","CDC_PLACES","United States"
"County","Dixon","NE","31051","=""31051""","28.2","2022","2022","CDC_PLACES","United States"
"County","Dodge","NE","31053","=""31053""","28.3","2022","2022","CDC_PLACES","United States"
"County","Douglas","NE","31055","=""31055""","24.7","2022","2022","CDC_PLACES","United States"
"County","Dundy","NE","31057","=""31057""","26.8","2022","2022","CDC_PLACES","United States"
"County","Fillmore","NE","31059","=""31059""","26.8","2022","2022","CDC_PLACES","United States"
"County","Franklin","NE","31061","=""31061""","30.7","2022","2022","CDC_PLACES","United States"
"County","Frontier","NE","31063","=""31063""","27.6","2022","2022","CDC_PLACES","United States"
"County","Furnas","NE","31065","=""31065""","28.3","2022","2022","CDC_PLACES","United States"
"County","Gage","NE","31067","=""31067""","31.4","2022","2022","CDC_PLACES","United States"
"County","Garden","NE","31069","=""31069""","33.0","2022","2022","CDC_PLACES","United States"
"County","Garfield","NE","31071","=""31071""","23.9","2022","2022","CDC_PLACES","United States"
"County","Gosper","NE","31073","=""31073""","25.2","2022","2022","CDC_PLACES","United States"
"County","Grant","NE","31075","=""31075""","23.8","2022","2022","CDC_PLACES","United States"
"County","Greeley","NE","31077","=""31077""","26.8","2022","2022","CDC_PLACES","United States"
"County","Hall","NE","31079","=""31079""","31.5","2022","2022","CDC_PLACES","United States"
"County","Hamilton","NE","31081","=""31081""","24.0","2022","2022","CDC_PLACES","United States"
"County","Harlan","NE","31083","=""31083""","24.7","2022","2022","CDC_PLACES","United States"
"County","Hayes","NE","31085","=""31085""","31.8","2022","2022","CDC_PLACES","United States"
"County","Hitchcock","NE","31087","=""31087""","29.9","2022","2022","CDC_PLACES","United States"
"County","Holt","NE","31089","=""31089""","28.7","2022","2022","CDC_PLACES","United States"
"County","Hooker","NE","31091","=""31091""","25.3","2022","2022","CDC_PLACES","United States"
"County","Howard","NE","31093","=""31093""","24.7","2022","2022","CDC_PLACES","United States"
"County","Jefferson","NE","31095","=""31095""","30.1","2022","2022","CDC_PLACES","United States"
"County","Johnson","NE","31097","=""31097""","25.2","2022","2022","CDC_PLACES","United States"
"County","Kearney","NE","31099","=""31099""","27.0","2022","2022","CDC_PLACES","United States"
"County","Keith","NE","31101","=""31101""","29.3","2022","2022","CDC_PLACES","United States"
"County","Keya Paha","NE","31103","=""31103""","26.9","2022","2022","CDC_PLACES","United States"
"County","Kimball","NE","31105","=""31105""","32.5","2022","2022","CDC_PLACES","United States"
"County","Knox","NE","31107","=""31107""","30.8","2022","2022","CDC_PLACES","United States"
"County","Lancaster","NE","31109","=""31109""","21.2","2022","2022","CDC_PLACES","United States"
"County","Lincoln","NE","31111","=""31111""","30.1","2022","2022","CDC_PLACES","United States"
"County","Logan","NE","31113","=""31113""","21.5","2022","2022","CDC_PLACES","United States"
"County","Loup","NE","31115","=""31115""","26.6","2022","2022","CDC_PLACES","United States"
"County","McPherson","NE","31117","=""31117""","29.5","2022","2022","CDC_PLACES","United States"
"County","Madison","NE","31119","=""31119""","27.3","2022","2022","CDC_PLACES","United States"
"County","Merrick","NE","31121","=""31121""","25.9","2022","2022","CDC_PLACES","United States"
"County","Morrill","NE","31123","=""31123""","28.4","2022","2022","CDC_PLACES","United States"
"County","Nance","NE","31125","=""31125""","28.8","2022","2022","CDC_PLACES","United States"
"County","Nemaha","NE","31127","=""31127""","28.6","2022","2022","CDC_PLACES","United States"
"County","Nuckolls","NE","31129","=""31129""","28.2","2022","2022","CDC_PLACES","United States"
"County","Otoe","NE","31131","=""31131""","26.0","2022","2022","CDC_PLACES","United States"
"County","Pawnee","NE","31133","=""31133""","32.0","2022","2022","CDC_PLACES","United States"
"County","Perkins","NE","31135","=""31135""","27.5","2022","2022","CDC_PLACES","United States"
"County","Phelps","NE","31137","=""31137""","24.7","2022","2022","CDC_PLACES","United States"
"County","Pierce","NE","31139","=""31139""","25.9","2022","2022","CDC_PLACES","United States"
"County","Platte","NE","31141","=""31141""","28.4","2022","2022","CDC_PLACES","United States"
"County","Polk","NE","31143","=""31143""","27.7","2022","2022","CDC_PLACES","United States"
"County","Red Willow","NE","31145","=""31145""","23.5","2022","2022","CDC_PLACES","United States"
"County","Richardson","NE","31147","=""31147""","32.2","2022","2022","CDC_PLACES","United States"
"County","Rock","NE","31149","=""31149""","27.5","2022","2022","CDC_PLACES","United States"
"County","Saline","NE","31151","=""31151""","30.6","2022","2022","CDC_PLACES","United States"
"County","Sarpy","NE","31153","=""31153""","23.9","2022","2022","CDC_PLACES","United States"
"County","Saunders","NE","31155","=""31155""","22.7","2022","2022","CDC_PLACES","United States"
"County","Scotts Bluff","NE","31157","=""31157""","25.8","2022","2022","CDC_PLACES","United States"
"County","Seward","NE","31159","=""31159""","22.4","2022","2022","CDC_PLACES","United States"
"County","Sheridan","NE","31161","=""31161""","27.8","2022","2022","CDC_PLACES","United States"
"County","Sherman","NE","31163","=""31163""","32.0","2022","2022","CDC_PLACES","United States"
"County","Sioux","NE","31165","=""31165""","33.9","2022","2022","CDC_PLACES","United States"
"County","Stanton","NE","31167","=""31167""","27.0","2022","2022","CDC_PLACES","United States"
"County","Thayer","NE","31169","=""31169""","28.6","2022","2022","CDC_PLACES","United States"
"County","Thomas","NE","31171","=""31171""","25.1","2022","2022","CDC_PLACES","United States"
"County","Thurston","NE","31173","=""31173""","31.4","2022","2022","CDC_PLACES","United States"
"County","Valley","NE","31175","=""31175""","26.6","2022","2022","CDC_PLACES","United States"
"County","Washington","NE","31177","=""31177""","21.6","2022","2022","CDC_PLACES","United States"
"County","Wayne","NE","31179","=""31179""","22.0","2022","2022","CDC_PLACES","United States"
"County","Webster","NE","31181","=""31181""","29.4","2022","2022","CDC_PLACES","United States"
"County","Wheeler","NE","31183","=""31183""","28.5","2022","2022","CDC_PLACES","United States"
"County","York","NE","31185","=""31185""","22.6","2022","2022","CDC_PLACES","United States"
"County","Churchill","NV","32001","=""32001""","24.7","2022","2022","CDC_PLACES","United States"
"County","Clark","NV","32003","=""32003""","27.3","2022","2022","CDC_PLACES","United States"
"County","Douglas","NV","32005","=""32005""","21.1","2022","2022","CDC_PLACES","United States"
"County","Elko","NV","32007","=""32007""","24.5","2022","2022","CDC_PLACES","United States"
"County","Esmeralda","NV","32009","=""32009""","29.4","2022","2022","CDC_PLACES","United States"
"County","Eureka","NV","32011","=""32011""","27.3","2022","2022","CDC_PLACES","United States"
"County","Humboldt","NV","32013","=""32013""","29.7","2022","2022","CDC_PLACES","United States"
"County","Lander","NV","32015","=""32015""","26.2","2022","2022","CDC_PLACES","United States"
"County","Lincoln","NV","32017","=""32017""","27.4","2022","2022","CDC_PLACES","United States"
"County","Lyon","NV","32019","=""32019""","26.2","2022","2022","CDC_PLACES","United States"
"County","Mineral","NV","32021","=""32021""","30.2","2022","2022","CDC_PLACES","United States"
"County","Nye","NV","32023","=""32023""","30.2","2022","2022","CDC_PLACES","United States"
"County","Pershing","NV","32027","=""32027""","25.6","2022","2022","CDC_PLACES","United States"
"County","Storey","NV","32029","=""32029""","23.5","2022","2022","CDC_PLACES","United States"
"County","Washoe","NV","32031","=""32031""","21.4","2022","2022","CDC_PLACES","United States"
"County","White Pine","NV","32033","=""32033""","28.9","2022","2022","CDC_PLACES","United States"
"County","Carson City","NV","32510","=""32510""","25.7","2022","2022","CDC_PLACES","United States"
"County","Belknap","NH","33001","=""33001""","23.0","2022","2022","CDC_PLACES","United States"
"County","Carroll","NH","33003","=""33003""","21.4","2022","2022","CDC_PLACES","United States"
"County","Cheshire","NH","33005","=""33005""","21.0","2022","2022","CDC_PLACES","United States"
"County","Coos","NH","33007","=""33007""","22.9","2022","2022","CDC_PLACES","United States"
"County","Grafton","NH","33009","=""33009""","17.9","2022","2022","CDC_PLACES","United States"
"County","Hillsborough","NH","33011","=""33011""","18.3","2022","2022","CDC_PLACES","United States"
"County","Merrimack","NH","33013","=""33013""","19.8","2022","2022","CDC_PLACES","United States"
"County","Rockingham","NH","33015","=""33015""","18.4","2022","2022","CDC_PLACES","United States"
"County","Strafford","NH","33017","=""33017""","21.0","2022","2022","CDC_PLACES","United States"
"County","Sullivan","NH","33019","=""33019""","23.0","2022","2022","CDC_PLACES","United States"
"County","Atlantic","NJ","34001","=""34001""","26.7","2022","2022","CDC_PLACES","United States"
"County","Bergen","NJ","34003","=""34003""","22.1","2022","2022","CDC_PLACES","United States"
"County","Burlington","NJ","34005","=""34005""","20.3","2022","2022","CDC_PLACES","United States"
"County","Camden","NJ","34007","=""34007""","25.1","2022","2022","CDC_PLACES","United States"
"County","Cape May","NJ","34009","=""34009""","24.3","2022","2022","CDC_PLACES","United States"
"County","Cumberland","NJ","34011","=""34011""","28.6","2022","2022","CDC_PLACES","United States"
"County","Essex","NJ","34013","=""34013""","26.2","2022","2022","CDC_PLACES","United States"
"County","Gloucester","NJ","34015","=""34015""","21.7","2022","2022","CDC_PLACES","United States"
"County","Hudson","NJ","34017","=""34017""","25.4","2022","2022","CDC_PLACES","United States"
"County","Hunterdon","NJ","34019","=""34019""","20.6","2022","2022","CDC_PLACES","United States"
"County","Mercer","NJ","34021","=""34021""","23.1","2022","2022","CDC_PLACES","United States"
"County","Middlesex","NJ","34023","=""34023""","22.0","2022","2022","CDC_PLACES","United States"
"County","Monmouth","NJ","34025","=""34025""","18.9","2022","2022","CDC_PLACES","United States"
"County","Morris","NJ","34027","=""34027""","17.8","2022","2022","CDC_PLACES","United States"
"County","Ocean","NJ","34029","=""34029""","25.1","2022","2022","CDC_PLACES","United States"
"County","Passaic","NJ","34031","=""34031""","31.2","2022","2022","CDC_PLACES","United States"
"County","Salem","NJ","34033","=""34033""","22.7","2022","2022","CDC_PLACES","United States"
"County","Somerset","NJ","34035","=""34035""","18.2","2022","2022","CDC_PLACES","United States"
"County","Sussex","NJ","34037","=""34037""","20.2","2022","2022","CDC_PLACES","United States"
"County","Union","NJ","34039","=""34039""","24.8","2022","2022","CDC_PLACES","United States"
"County","Warren","NJ","34041","=""34041""","22.2","2022","2022","CDC_PLACES","United States"
"County","Bernalillo","NM","35001","=""35001""","20.0","2022","2022","CDC_PLACES","United States"
"County","Catron","NM","35003","=""35003""","31.1","2022","2022","CDC_PLACES","United States"
"County","Chaves","NM","35005","=""35005""","29.5","2022","2022","CDC_PLACES","United States"
"County","Cibola","NM","35006","=""35006""","28.1","2022","2022","CDC_PLACES","United States"
"County","Colfax","NM","35007","=""35007""","27.4","2022","2022","CDC_PLACES","United States"
"County","Curry","NM","35009","=""35009""","25.2","2022","2022","CDC_PLACES","United States"
"County","De Baca","NM","35011","=""35011""","28.0","2022","2022","CDC_PLACES","United States"
"County","Doña Ana","NM","35013","=""35013""","23.8","2022","2022","CDC_PLACES","United States"
"County","Eddy","NM","35015","=""35015""","29.2","2022","2022","CDC_PLACES","United States"
"County","Grant","NM","35017","=""35017""","29.1","2022","2022","CDC_PLACES","United States"
"County","Guadalupe","NM","35019","=""35019""","31.6","2022","2022","CDC_PLACES","United States"
"County","Harding","NM","35021","=""35021""","29.8","2022","2022","CDC_PLACES","United States"
"County","Hidalgo","NM","35023","=""35023""","30.2","2022","2022","CDC_PLACES","United States"
"County","Lea","NM","35025","=""35025""","29.6","2022","2022","CDC_PLACES","United States"
"County","Lincoln","NM","35027","=""35027""","25.4","2022","2022","CDC_PLACES","United States"
"County","Los Alamos","NM","35028","=""35028""","12.6","2022","2022","CDC_PLACES","United States"
"County","Luna","NM","35029","=""35029""","36.1","2022","2022","CDC_PLACES","United States"
"County","McKinley","NM","35031","=""35031""","31.6","2022","2022","CDC_PLACES","United States"
"County","Mora","NM","35033","=""35033""","31.2","2022","2022","CDC_PLACES","United States"
"County","Otero","NM","35035","=""35035""","26.7","2022","2022","CDC_PLACES","United States"
"County","Quay","NM","35037","=""35037""","31.3","2022","2022","CDC_PLACES","United States"
"County","Rio Arriba","NM","35039","=""35039""","29.6","2022","2022","CDC_PLACES","United States"
"County","Roosevelt","NM","35041","=""35041""","25.5","2022","2022","CDC_PLACES","United States"
"County","Sandoval","NM","35043","=""35043""","23.2","2022","2022","CDC_PLACES","United States"
"County","San Juan","NM","35045","=""35045""","28.1","2022","2022","CDC_PLACES","United States"
"County","San Miguel","NM","35047","=""35047""","28.1","2022","2022","CDC_PLACES","United States"
"County","Santa Fe","NM","35049","=""35049""","19.9","2022","2022","CDC_PLACES","United States"
"County","Sierra","NM","35051","=""35051""","28.1","2022","2022","CDC_PLACES","United States"
"County","Socorro","NM","35053","=""35053""","31.3","2022","2022","CDC_PLACES","United States"
"County","Taos","NM","35055","=""35055""","25.9","2022","2022","CDC_PLACES","United States"
"County","Torrance","NM","35057","=""35057""","30.5","2022","2022","CDC_PLACES","United States"
"County","Union","NM","35059","=""35059""","31.2","2022","2022","CDC_PLACES","United States"
"County","Valencia","NM","35061","=""35061""","25.7","2022","2022","CDC_PLACES","United States"
"County","Albany","NY","36001","=""36001""","21.6","2022","2022","CDC_PLACES","United States"
"County","Allegany","NY","36003","=""36003""","25.3","2022","2022","CDC_PLACES","United States"
"County","Bronx","NY","36005","=""36005""","36.6","2022","2022","CDC_PLACES","United States"
"County","Broome","NY","36007","=""36007""","24.3","2022","2022","CDC_PLACES","United States"
"County","Cattaraugus","NY","36009","=""36009""","27.9","2022","2022","CDC_PLACES","United States"
"County","Cayuga","NY","36011","=""36011""","27.9","2022","2022","CDC_PLACES","United States"
"County","Chautauqua","NY","36013","=""36013""","28.3","2022","2022","CDC_PLACES","United States"
"County","Chemung","NY","36015","=""36015""","28.6","2022","2022","CDC_PLACES","United States"
"County","Chenango","NY","36017","=""36017""","28.6","2022","2022","CDC_PLACES","United States"
"County","Clinton","NY","36019","=""36019""","28.5","2022","2022","CDC_PLACES","United States"
"County","Columbia","NY","36021","=""36021""","24.7","2022","2022","CDC_PLACES","United States"
"County","Cortland","NY","36023","=""36023""","24.7","2022","2022","CDC_PLACES","United States"
"County","Delaware","NY","36025","=""36025""","26.9","2022","2022","CDC_PLACES","United States"
"County","Dutchess","NY","36027","=""36027""","21.3","2022","2022","CDC_PLACES","United States"
"County","Erie","NY","36029","=""36029""","25.8","2022","2022","CDC_PLACES","United States"
"County","Essex","NY","36031","=""36031""","25.1","2022","2022","CDC_PLACES","United States"
"County","Franklin","NY","36033","=""36033""","29.3","2022","2022","CDC_PLACES","United States"
"County","Fulton","NY","36035","=""36035""","29.6","2022","2022","CDC_PLACES","United States"
"County","Genesee","NY","36037","=""36037""","27.1","2022","2022","CDC_PLACES","United States"
"County","Greene","NY","36039","=""36039""","24.5","2022","2022","CDC_PLACES","United States"
"County","Hamilton","NY","36041","=""36041""","30.6","2022","2022","CDC_PLACES","United States"
"County","Herkimer","NY","36043","=""36043""","25.3","2022","2022","CDC_PLACES","United States"
"County","Jefferson","NY","36045","=""36045""","29.0","2022","2022","CDC_PLACES","United States"
"County","Kings","NY","36047","=""36047""","26.1","2022","2022","CDC_PLACES","United States"
"County","Lewis","NY","36049","=""36049""","26.6","2022","2022","CDC_PLACES","United States"
"County","Livingston","NY","36051","=""36051""","23.6","2022","2022","CDC_PLACES","United States"
"County","Madison","NY","36053","=""36053""","23.0","2022","2022","CDC_PLACES","United States"
"County","Monroe","NY","36055","=""36055""","19.8","2022","2022","CDC_PLACES","United States"
"County","Montgomery","NY","36057","=""36057""","31.6","2022","2022","CDC_PLACES","United States"
"County","Nassau","NY","36059","=""36059""","20.9","2022","2022","CDC_PLACES","United States"
"County","New York","NY","36061","=""36061""","20.8","2022","2022","CDC_PLACES","United States"
"County","Niagara","NY","36063","=""36063""","25.5","2022","2022","CDC_PLACES","United States"
"County","Oneida","NY","36065","=""36065""","28.1","2022","2022","CDC_PLACES","United States"
"County","Onondaga","NY","36067","=""36067""","24.4","2022","2022","CDC_PLACES","United States"
